Date,High,Low,Open,Close,Volume,Adj Close
2019-02-20,14.180000305175781,13.829999923706055,13.850000381469727,13.899999618530273,14258900.0,12.533590316772461
2019-02-21,13.880000114440918,13.260000228881836,13.829999923706055,13.329999923706055,17023700.0,12.019622802734375
2019-02-22,13.670000076293945,13.34000015258789,13.609999656677246,13.4399995803833,12510200.0,12.118809700012207
2019-02-25,13.569999694824219,13.119999885559082,13.539999961853027,13.170000076293945,16674800.0,11.875351905822754
2019-02-26,13.09000015258789,12.800000190734863,12.90999984741211,12.979999542236328,23853600.0,11.704029083251953
2019-02-27,13.15999984741211,12.890000343322754,12.949999809265137,13.100000381469727,11769900.0,11.812233924865723
2019-02-28,13.1899995803833,12.930000305175781,13.050000190734863,13.1899995803833,14081200.0,11.89338493347168
2019-03-01,13.199999809265137,12.880000114440918,13.180000305175781,12.970000267028809,15583300.0,11.695012092590332
2019-03-04,12.899999618530273,11.65999984741211,12.739999771118164,12.149999618530273,43411400.0,10.955619812011719
2019-03-05,12.149999618530273,11.819999694824219,12.109999656677246,11.970000267028809,23572000.0,10.793315887451172
2019-03-06,12.0,11.520000457763672,11.949999809265137,11.5600004196167,18259800.0,10.423620223999023
2019-03-07,12.380000114440918,11.699999809265137,11.770000457763672,12.109999656677246,25780600.0,10.91955280303955
2019-03-08,12.3100004196167,11.920000076293945,12.020000457763672,12.300000190734863,15539200.0,11.090876579284668
2019-03-11,12.510000228881836,11.970000267028809,12.0,12.34000015258789,16095800.0,11.35779094696045
2019-03-12,12.430000305175781,12.100000381469727,12.369999885559082,12.220000267028809,14372400.0,11.247343063354492
2019-03-13,12.260000228881836,12.050000190734863,12.100000381469727,12.100000381469727,15287400.0,11.136894226074219
2019-03-14,12.1899995803833,11.899999618530273,12.029999732971191,11.920000076293945,12602400.0,10.971221923828125
2019-03-15,12.149999618530273,11.90999984741211,12.020000457763672,12.09000015258789,25034900.0,11.127691268920898
2019-03-18,12.170000076293945,11.979999542236328,12.09000015258789,12.069999694824219,8572900.0,11.109282493591309
2019-03-19,12.119999885559082,11.850000381469727,12.09000015258789,11.90999984741211,11126500.0,10.962018966674805
2019-03-20,12.069999694824219,11.760000228881836,11.859999656677246,11.899999618530273,12736200.0,10.952814102172852
2019-03-21,12.170000076293945,11.779999732971191,11.850000381469727,12.109999656677246,14863600.0,11.146099090576172
2019-03-22,12.329999923706055,12.109999656677246,12.119999885559082,12.170000076293945,14364300.0,11.201323509216309
2019-03-25,12.319999694824219,12.0,12.1899995803833,12.020000457763672,12217200.0,11.063263893127441
2019-03-26,12.329999923706055,12.029999732971191,12.050000190734863,12.300000190734863,10948900.0,11.320977210998535
2019-03-27,12.350000381469727,12.119999885559082,12.25,12.119999885559082,8022000.0,11.155303955078125
2019-03-28,12.1899995803833,12.020000457763672,12.130000114440918,12.050000190734863,6127200.0,11.090874671936035
2019-03-29,12.1899995803833,11.869999885559082,12.130000114440918,11.989999771118164,9491200.0,11.035650253295898
2019-04-01,12.430000305175781,12.0600004196167,12.069999694824219,12.369999885559082,12138300.0,11.385403633117676
2019-04-02,12.539999961853027,12.119999885559082,12.390000343322754,12.130000114440918,13310400.0,11.164506912231445
2019-04-03,12.399999618530273,12.239999771118164,12.25,12.369999885559082,8722700.0,11.385403633117676
2019-04-04,12.520000457763672,12.369999885559082,12.369999885559082,12.390000343322754,6916900.0,11.403813362121582
2019-04-05,12.6899995803833,12.40999984741211,12.420000076293945,12.550000190734863,16273700.0,11.551076889038086
2019-04-08,12.569999694824219,12.369999885559082,12.510000228881836,12.529999732971191,8558400.0,11.532669067382812
2019-04-09,12.449999809265137,12.3100004196167,12.4399995803833,12.390000343322754,7873100.0,11.403813362121582
2019-04-10,12.569999694824219,12.329999923706055,12.40999984741211,12.550000190734863,8055100.0,11.551076889038086
2019-04-11,12.710000038146973,12.470000267028809,12.550000190734863,12.59000015258789,7849600.0,11.58789348602295
2019-04-12,12.630000114440918,12.100000381469727,12.630000114440918,12.119999885559082,11889900.0,11.155303955078125
2019-04-15,12.199999809265137,11.930000305175781,12.149999618530273,11.970000267028809,11415200.0,11.017243385314941
2019-04-16,12.25,11.850000381469727,12.0,12.25,15016200.0,11.274955749511719
2019-04-17,12.289999961853027,12.0600004196167,12.199999809265137,12.109999656677246,6889100.0,11.146099090576172
2019-04-18,12.170000076293945,11.949999809265137,12.069999694824219,12.140000343322754,9396000.0,11.173711776733398
2019-04-22,12.130000114440918,11.789999961853027,12.130000114440918,11.880000114440918,16563100.0,10.934407234191895
2019-04-23,11.960000038146973,11.640000343322754,11.90999984741211,11.869999885559082,13112700.0,10.925201416015625
2019-04-24,11.930000305175781,11.510000228881836,11.800000190734863,11.59000015258789,12004700.0,10.667489051818848
2019-04-25,11.699999809265137,11.399999618530273,11.539999961853027,11.430000305175781,10754400.0,10.520225524902344
2019-04-26,11.84000015258789,11.460000038146973,11.5,11.619999885559082,12893200.0,10.695100784301758
2019-04-29,11.770000457763672,11.550000190734863,11.640000343322754,11.65999984741211,8129600.0,10.731917381286621
2019-04-30,11.680000305175781,11.399999618530273,11.670000076293945,11.420000076293945,10898500.0,10.51102066040039
2019-05-01,11.539999961853027,11.34000015258789,11.390000343322754,11.359999656677246,8711200.0,10.455795288085938
2019-05-02,11.5,11.279999732971191,11.390000343322754,11.420000076293945,10071200.0,10.51102066040039
2019-05-03,11.720000267028809,11.430000305175781,11.460000038146973,11.680000305175781,7848000.0,10.750325202941895
2019-05-06,11.65999984741211,11.479999542236328,11.510000228881836,11.520000457763672,9629500.0,10.60306167602539
2019-05-07,11.5,11.289999961853027,11.470000267028809,11.40999984741211,16329300.0,10.501815795898438
2019-05-08,11.729999542236328,11.359999656677246,11.479999542236328,11.430000305175781,16355800.0,10.520225524902344
2019-05-09,11.050000190734863,10.279999732971191,11.010000228881836,10.859999656677246,27458900.0,9.995593070983887
2019-05-10,11.239999771118164,10.710000038146973,10.84000015258789,10.890000343322754,11189700.0,10.023205757141113
2019-05-13,10.770000457763672,10.4399995803833,10.680000305175781,10.510000228881836,19390600.0,9.673452377319336
2019-05-14,11.039999961853027,10.619999885559082,10.699999809265137,11.0,14838700.0,10.12445068359375
2019-05-15,10.970000267028809,10.770000457763672,10.880000114440918,10.949999809265137,11889700.0,10.07843017578125
2019-05-16,11.0600004196167,10.630000114440918,11.0600004196167,10.649999618530273,14660600.0,9.802308082580566
2019-05-17,10.729999542236328,10.5,10.550000190734863,10.59000015258789,10552700.0,9.747084617614746
2019-05-20,10.569999694824219,10.0600004196167,10.520000457763672,10.130000114440918,18718700.0,9.323698043823242
2019-05-21,10.359999656677246,10.039999961853027,10.220000267028809,10.229999542236328,10598900.0,9.415738105773926
2019-05-22,10.199999809265137,9.90999984741211,10.149999618530273,9.960000038146973,12410500.0,9.167228698730469
2019-05-23,9.890000343322754,9.640000343322754,9.869999885559082,9.65999984741211,13638900.0,8.891107559204102
2019-05-24,10.1899995803833,9.819999694824219,9.859999656677246,10.109999656677246,15554000.0,9.305290222167969
2019-05-28,10.3100004196167,10.109999656677246,10.170000076293945,10.130000114440918,17096900.0,9.323698043823242
2019-05-29,10.449999809265137,10.119999885559082,10.130000114440918,10.390000343322754,19413700.0,9.563004493713379
2019-05-30,10.859999656677246,10.399999618530273,10.4399995803833,10.699999809265137,28062600.0,9.848328590393066
2019-05-31,10.729999542236328,10.3100004196167,10.420000076293945,10.449999809265137,18338600.0,9.848328590393066
2019-06-03,10.449999809265137,10.0600004196167,10.40999984741211,10.34000015258789,16522100.0,9.74466323852539
2019-06-04,10.4399995803833,10.020000457763672,10.369999885559082,10.350000381469727,12599400.0,9.754087448120117
2019-06-05,10.350000381469727,9.979999542236328,10.350000381469727,10.170000076293945,10916800.0,9.584450721740723
2019-06-06,10.5,10.130000114440918,10.149999618530273,10.479999542236328,10865600.0,9.87660026550293
2019-06-07,10.619999885559082,10.380000114440918,10.529999732971191,10.539999961853027,8047000.0,9.933146476745605
2019-06-10,10.680000305175781,10.289999961853027,10.539999961853027,10.329999923706055,11059200.0,9.735238075256348
2019-06-11,10.869999885559082,10.350000381469727,10.390000343322754,10.670000076293945,12742100.0,10.055662155151367
2019-06-12,10.84000015258789,10.520000457763672,10.619999885559082,10.770000457763672,12741900.0,10.14990520477295
2019-06-13,11.15999984741211,10.770000457763672,10.819999694824219,11.149999618530273,14498200.0,10.508024215698242
2019-06-14,11.199999809265137,10.970000267028809,11.15999984741211,11.100000381469727,9681500.0,10.460904121398926
2019-06-17,11.390000343322754,11.100000381469727,11.149999618530273,11.260000228881836,14432600.0,10.61169147491455
2019-06-18,11.449999809265137,11.260000228881836,11.260000228881836,11.449999809265137,12370400.0,10.790752410888672
2019-06-19,11.569999694824219,11.279999732971191,11.449999809265137,11.329999923706055,11484000.0,10.677660942077637
2019-06-20,11.529999732971191,11.279999732971191,11.4399995803833,11.350000381469727,9432800.0,10.696511268615723
2019-06-21,11.40999984741211,11.25,11.350000381469727,11.34000015258789,29562200.0,10.68708610534668
2019-06-24,11.380000114440918,11.079999923706055,11.380000114440918,11.119999885559082,15178300.0,10.479753494262695
2019-06-25,11.09000015258789,10.670000076293945,11.0600004196167,10.75,16681800.0,10.13105583190918
2019-06-26,10.9399995803833,10.779999732971191,10.8100004196167,10.90999984741211,8665900.0,10.281843185424805
2019-06-27,11.739999771118164,11.09000015258789,11.140000343322754,11.640000343322754,14638400.0,10.969813346862793
2019-06-28,11.829999923706055,11.600000381469727,11.699999809265137,11.760000228881836,18675400.0,11.082904815673828
2019-07-01,11.970000267028809,11.649999618530273,11.920000076293945,11.699999809265137,12647200.0,11.026357650756836
2019-07-02,11.84000015258789,11.630000114440918,11.699999809265137,11.640000343322754,9730600.0,10.969813346862793
2019-07-03,11.760000228881836,11.539999961853027,11.699999809265137,11.75,15235900.0,11.073479652404785
2019-07-05,11.859999656677246,11.619999885559082,11.710000038146973,11.770000457763672,5795200.0,11.092329025268555
2019-07-08,11.84000015258789,11.630000114440918,11.770000457763672,11.680000305175781,13604300.0,11.0075101852417
2019-07-09,11.800000190734863,11.609999656677246,11.680000305175781,11.779999732971191,5848700.0,11.101752281188965
2019-07-10,11.989999771118164,11.800000190734863,11.859999656677246,11.930000305175781,8349500.0,11.243115425109863
2019-07-11,12.210000038146973,11.930000305175781,11.9399995803833,12.069999694824219,10760900.0,11.375055313110352
2019-07-12,12.220000267028809,11.970000267028809,12.09000015258789,12.199999809265137,6750700.0,11.497570991516113
2019-07-15,12.270000457763672,12.100000381469727,12.199999809265137,12.260000228881836,6854800.0,11.554116249084473
2019-07-16,12.34000015258789,12.130000114440918,12.25,12.15999984741211,10890900.0,11.45987319946289
2019-07-17,12.170000076293945,11.770000457763672,12.170000076293945,11.789999961853027,10657900.0,11.111176490783691
2019-07-18,11.760000228881836,11.25,11.760000228881836,11.399999618530273,15470600.0,10.743630409240723
2019-07-19,11.489999771118164,11.289999961853027,11.40999984741211,11.369999885559082,10688400.0,10.715359687805176
2019-07-22,11.380000114440918,10.859999656677246,11.329999923706055,11.079999923706055,14410800.0,10.442054748535156
2019-07-23,11.220000267028809,10.9399995803833,11.100000381469727,11.170000076293945,11710900.0,10.526873588562012
2019-07-24,11.699999809265137,11.199999809265137,11.25,11.470000267028809,9327100.0,10.809600830078125
2019-07-25,11.510000228881836,11.390000343322754,11.470000267028809,11.460000038146973,6878900.0,10.800176620483398
2019-07-26,11.770000457763672,11.399999618530273,11.520000457763672,11.75,6221100.0,11.073479652404785
2019-07-29,11.800000190734863,11.569999694824219,11.779999732971191,11.770000457763672,7255100.0,11.092329025268555
2019-07-30,12.119999885559082,11.579999923706055,11.739999771118164,12.109999656677246,13173200.0,11.412751197814941
2019-07-31,12.4399995803833,12.020000457763672,12.119999885559082,12.09000015258789,11572400.0,11.393902778625488
2019-08-01,12.3100004196167,11.989999771118164,12.199999809265137,12.0600004196167,11355700.0,11.365632057189941
2019-08-02,12.020000457763672,11.649999618530273,11.989999771118164,12.020000457763672,9076500.0,11.327934265136719
2019-08-05,11.869999885559082,11.649999618530273,11.789999961853027,11.789999961853027,10207700.0,11.111176490783691
2019-08-06,11.949999809265137,11.5600004196167,11.850000381469727,11.949999809265137,10833800.0,11.261963844299316
2019-08-07,11.75,11.449999809265137,11.699999809265137,11.579999923706055,13692000.0,10.913268089294434
2019-08-08,11.640000343322754,10.399999618530273,11.399999618530273,10.699999809265137,37874100.0,10.083934783935547
2019-08-09,10.84000015258789,10.289999961853027,10.640000343322754,10.779999732971191,12820600.0,10.159327507019043
2019-08-12,11.229999542236328,10.739999771118164,10.770000457763672,11.199999809265137,14670300.0,10.555146217346191
2019-08-13,11.720000267028809,11.170000076293945,11.260000228881836,11.479999542236328,12494800.0,10.819025039672852
2019-08-14,11.420000076293945,11.1899995803833,11.319999694824219,11.289999961853027,13149800.0,10.639965057373047
2019-08-15,11.399999618530273,10.5,11.319999694824219,10.5600004196167,15091800.0,9.951995849609375
2019-08-16,11.220000267028809,10.59000015258789,10.699999809265137,11.210000038146973,11492000.0,10.564571380615234
2019-08-19,11.600000381469727,11.220000267028809,11.270000457763672,11.529999732971191,14485600.0,10.8661470413208
2019-08-20,11.710000038146973,11.210000038146973,11.460000038146973,11.260000228881836,12676100.0,10.61169147491455
2019-08-21,11.40999984741211,11.220000267028809,11.319999694824219,11.350000381469727,6829900.0,10.696511268615723
2019-08-22,11.699999809265137,11.359999656677246,11.4399995803833,11.569999694824219,8709400.0,10.90384292602539
2019-08-23,11.619999885559082,11.170000076293945,11.5,11.210000038146973,11600800.0,10.564571380615234
2019-08-26,11.609999656677246,11.3100004196167,11.329999923706055,11.600000381469727,6165200.0,10.932117462158203
2019-08-27,11.75,11.359999656677246,11.699999809265137,11.359999656677246,11290400.0,10.705934524536133
2019-08-28,11.5600004196167,11.210000038146973,11.380000114440918,11.5600004196167,12222400.0,10.894418716430664
2019-08-29,11.430000305175781,11.220000267028809,11.279999732971191,11.3100004196167,8016200.0,10.89441967010498
2019-08-30,11.470000267028809,11.270000457763672,11.319999694824219,11.380000114440918,8428200.0,10.961846351623535
2019-09-03,11.529999732971191,11.210000038146973,11.300000190734863,11.520000457763672,10688600.0,11.09670352935791
2019-09-04,11.880000114440918,11.600000381469727,11.649999618530273,11.65999984741211,9938600.0,11.231558799743652
2019-09-05,11.899999618530273,11.649999618530273,11.729999542236328,11.859999656677246,10834500.0,11.424208641052246
2019-09-06,11.970000267028809,11.789999961853027,11.880000114440918,11.800000190734863,7122000.0,11.366414070129395
2019-09-09,12.229999542236328,11.90999984741211,11.920000076293945,11.960000038146973,10193400.0,11.520535469055176
2019-09-10,12.609999656677246,11.979999542236328,12.0,12.600000381469727,20445700.0,12.137019157409668
2019-09-11,13.359999656677246,12.670000076293945,12.680000305175781,13.3100004196167,22745900.0,12.820930480957031
2019-09-12,13.609999656677246,12.869999885559082,13.399999618530273,13.529999732971191,17361000.0,13.032845497131348
2019-09-13,13.619999885559082,12.789999961853027,13.569999694824219,12.899999618530273,16271200.0,12.425994873046875
2019-09-16,13.010000228881836,12.640000343322754,12.75,12.880000114440918,10268100.0,12.406729698181152
2019-09-17,13.069999694824219,12.6899995803833,12.880000114440918,12.8100004196167,12840600.0,12.339302062988281
2019-09-18,12.8100004196167,12.529999732971191,12.65999984741211,12.800000190734863,11994900.0,12.329669952392578
2019-09-19,12.930000305175781,12.739999771118164,12.8100004196167,12.8100004196167,9407000.0,12.339302062988281
2019-09-20,12.9399995803833,12.479999542236328,12.880000114440918,12.520000457763672,18167700.0,12.059958457946777
2019-09-23,12.9399995803833,12.390000343322754,12.460000038146973,12.920000076293945,10451000.0,12.445261001586914
2019-09-24,12.979999542236328,12.649999618530273,12.960000038146973,12.729999542236328,9989300.0,12.26224136352539
2019-09-25,12.989999771118164,12.65999984741211,12.710000038146973,12.920000076293945,7262500.0,12.445261001586914
2019-09-26,12.930000305175781,12.520000457763672,12.920000076293945,12.539999961853027,8096600.0,12.0792236328125
2019-09-27,12.819999694824219,12.390000343322754,12.619999885559082,12.390000343322754,13681300.0,11.934735298156738
2019-09-30,12.609999656677246,12.350000381469727,12.430000305175781,12.479999542236328,11897800.0,12.021428108215332
2019-10-01,12.579999923706055,12.050000190734863,12.5,12.130000114440918,15106100.0,11.68428897857666
2019-10-02,12.100000381469727,11.510000228881836,12.050000190734863,11.529999732971191,12858800.0,11.106335639953613
2019-10-03,11.579999923706055,11.359999656677246,11.529999732971191,11.5,8857900.0,11.077437400817871
2019-10-04,11.619999885559082,11.34000015258789,11.479999542236328,11.539999961853027,9317600.0,11.115967750549316
2019-10-07,11.5600004196167,11.350000381469727,11.489999771118164,11.489999771118164,13190200.0,11.067805290222168
2019-10-08,11.529999732971191,11.25,11.430000305175781,11.350000381469727,12844200.0,10.932950019836426
2019-10-09,11.550000190734863,11.390000343322754,11.449999809265137,11.420000076293945,4870300.0,11.000377655029297
2019-10-10,11.739999771118164,11.420000076293945,11.420000076293945,11.630000114440918,7019400.0,11.20266056060791
2019-10-11,11.920000076293945,11.710000038146973,11.770000457763672,11.729999542236328,7310400.0,11.298986434936523
2019-10-14,11.819999694824219,11.569999694824219,11.729999542236328,11.8100004196167,7411300.0,11.376047134399414
2019-10-15,12.25,11.680000305175781,11.699999809265137,12.109999656677246,14070300.0,11.665022850036621
2019-10-16,12.399999618530273,12.029999732971191,12.029999732971191,12.170000076293945,12312500.0,11.722818374633789
2019-10-17,12.210000038146973,11.920000076293945,12.199999809265137,12.039999961853027,6980300.0,11.59759521484375
2019-10-18,12.710000038146973,11.989999771118164,12.020000457763672,12.4399995803833,16496600.0,11.982897758483887
2019-10-21,12.789999961853027,12.3100004196167,12.5,12.40999984741211,12326700.0,11.953999519348145
2019-10-22,12.829999923706055,12.210000038146973,12.350000381469727,12.8100004196167,12276500.0,12.339302062988281
2019-10-23,13.100000381469727,12.619999885559082,12.770000457763672,13.09000015258789,14966400.0,12.609014511108398
2019-10-24,13.069999694824219,12.649999618530273,13.050000190734863,12.770000457763672,12552800.0,12.300772666931152
2019-10-25,12.930000305175781,12.760000228881836,12.819999694824219,12.890000343322754,6673500.0,12.416362762451172
2019-10-28,13.25,12.880000114440918,12.949999809265137,12.930000305175781,12479100.0,12.454893112182617
2019-10-29,12.979999542236328,12.729999542236328,12.84000015258789,12.84000015258789,6394000.0,12.368200302124023
2019-10-30,13.050000190734863,12.680000305175781,12.829999923706055,12.890000343322754,9603900.0,12.416362762451172
2019-10-31,12.970000267028809,12.640000343322754,12.859999656677246,12.9399995803833,8728800.0,12.46452522277832
2019-11-01,13.359999656677246,12.890000343322754,12.979999542236328,13.319999694824219,11165800.0,12.830562591552734
2019-11-04,13.680000305175781,13.350000381469727,13.399999618530273,13.649999618530273,15181300.0,13.148436546325684
2019-11-05,13.890000343322754,13.550000190734863,13.649999618530273,13.670000076293945,14252300.0,13.167701721191406
2019-11-06,13.4399995803833,13.069999694824219,13.119999885559082,13.359999656677246,23376700.0,12.869091987609863
2019-11-07,15.050000190734863,13.59000015258789,13.59000015258789,14.880000114440918,44688900.0,14.33324146270752
2019-11-08,15.020000457763672,14.470000267028809,14.800000190734863,14.789999961853027,17107000.0,14.24654769897461
2019-11-11,15.210000038146973,14.539999961853027,14.609999656677246,15.0600004196167,17048200.0,14.506628036499023
2019-11-12,15.029999732971191,14.369999885559082,15.0,14.619999885559082,18904300.0,14.082794189453125
2019-11-13,14.90999984741211,14.390000343322754,14.40999984741211,14.890000343322754,9472500.0,14.342874526977539
2019-11-14,15.029999732971191,14.729999542236328,14.859999656677246,14.890000343322754,8293900.0,14.342874526977539
2019-11-15,15.0,14.789999961853027,14.890000343322754,14.970000267028809,9489000.0,14.419934272766113
2019-11-18,15.289999961853027,14.880000114440918,14.9399995803833,15.220000267028809,10510900.0,14.660748481750488
2019-11-19,15.239999771118164,14.9399995803833,15.239999771118164,15.079999923706055,6753300.0,14.52589225769043
2019-11-20,15.079999923706055,14.770000457763672,15.010000228881836,14.869999885559082,11128700.0,14.3236083984375
2019-11-21,15.020000457763672,14.649999618530273,14.9399995803833,14.850000381469727,6989400.0,14.304343223571777
2019-11-22,15.050000190734863,14.819999694824219,14.869999885559082,14.970000267028809,5648500.0,14.419934272766113
2019-11-25,15.039999961853027,14.829999923706055,14.970000267028809,14.90999984741211,11750300.0,14.362138748168945
2019-11-26,14.890000343322754,14.279999732971191,14.859999656677246,14.289999961853027,21428700.0,13.764921188354492
2019-11-27,14.5600004196167,14.270000457763672,14.4399995803833,14.550000190734863,8293200.0,14.015366554260254
2019-11-29,14.569999694824219,14.300000190734863,14.329999923706055,14.489999771118164,5159400.0,14.201584815979004
2019-12-02,14.470000267028809,14.199999809265137,14.4399995803833,14.300000190734863,9515800.0,14.015366554260254
2019-12-03,14.199999809265137,13.680000305175781,14.039999961853027,14.1899995803833,10681200.0,13.90755558013916
2019-12-04,14.460000038146973,14.199999809265137,14.25,14.260000228881836,6705200.0,13.976162910461426
2019-12-05,14.430000305175781,14.119999885559082,14.319999694824219,14.140000343322754,19762300.0,13.858551979064941
2019-12-06,14.399999618530273,14.130000114440918,14.300000190734863,14.15999984741211,8035100.0,13.878152847290039
2019-12-09,14.399999618530273,14.149999618530273,14.170000076293945,14.170000076293945,6710900.0,13.887954711914062
2019-12-10,14.260000228881836,13.949999809265137,14.140000343322754,14.140000343322754,10586400.0,13.858551979064941
2019-12-11,14.100000381469727,13.930000305175781,14.09000015258789,14.010000228881836,9143300.0,13.731139183044434
2019-12-12,14.0600004196167,13.699999809265137,14.039999961853027,13.739999771118164,9825100.0,13.466512680053711
2019-12-13,13.890000343322754,13.550000190734863,13.779999732971191,13.600000381469727,13354400.0,13.329299926757812
2019-12-16,13.970000267028809,13.550000190734863,13.6899995803833,13.579999923706055,9478500.0,13.309698104858398
2019-12-17,13.489999771118164,13.079999923706055,13.399999618530273,13.130000114440918,17537200.0,12.86865520477295
2019-12-18,13.329999923706055,13.09000015258789,13.140000343322754,13.239999771118164,10606400.0,12.976465225219727
2019-12-19,13.40999984741211,13.220000267028809,13.239999771118164,13.329999923706055,10795700.0,13.06467342376709
2019-12-20,13.399999618530273,13.100000381469727,13.380000114440918,13.220000267028809,17258000.0,12.956863403320312
2019-12-23,13.380000114440918,13.140000343322754,13.229999542236328,13.1899995803833,10928400.0,12.927459716796875
2019-12-24,13.25,13.119999885559082,13.170000076293945,13.15999984741211,3427200.0,12.89805793762207
2019-12-26,13.3100004196167,13.0600004196167,13.180000305175781,13.109999656677246,8356000.0,12.849052429199219
2019-12-27,13.529999732971191,13.119999885559082,13.149999618530273,13.420000076293945,9547600.0,13.15288257598877
2019-12-30,13.430000305175781,13.069999694824219,13.34000015258789,13.100000381469727,7441000.0,12.839252471923828
2019-12-31,13.229999542236328,12.970000267028809,13.079999923706055,13.210000038146973,8941500.0,12.947062492370605
2020-01-02,13.369999885559082,12.739999771118164,13.34000015258789,12.920000076293945,12652500.0,12.662835121154785
2020-01-03,12.859999656677246,12.510000228881836,12.779999732971191,12.59000015258789,11253000.0,12.33940315246582
2020-01-06,12.960000038146973,12.470000267028809,12.520000457763672,12.850000381469727,17276500.0,12.594228744506836
2020-01-07,12.880000114440918,12.5600004196167,12.859999656677246,12.729999542236328,18035100.0,12.476615905761719
2020-01-08,13.020000457763672,12.699999809265137,12.699999809265137,12.979999542236328,20760300.0,12.721639633178711
2020-01-09,13.289999961853027,12.890000343322754,13.029999732971191,13.119999885559082,10801100.0,12.858853340148926
2020-01-10,13.180000305175781,12.880000114440918,13.15999984741211,12.989999771118164,8359300.0,12.731441497802734
2020-01-13,13.119999885559082,12.880000114440918,12.989999771118164,13.09000015258789,9128900.0,12.829451560974121
2020-01-14,13.220000267028809,13.039999961853027,13.039999961853027,13.180000305175781,12508400.0,12.917659759521484
2020-01-15,13.1899995803833,13.029999732971191,13.149999618530273,13.0600004196167,8140000.0,12.800048828125
2020-01-16,13.680000305175781,13.270000457763672,13.359999656677246,13.5600004196167,17802200.0,13.290096282958984
2020-01-17,14.119999885559082,13.640000343322754,13.729999542236328,14.0600004196167,15061700.0,13.780143737792969
2020-01-21,14.739999771118164,13.960000038146973,14.050000190734863,14.720000267028809,21275900.0,14.427006721496582
2020-01-22,15.25,14.649999618530273,14.720000267028809,15.069999694824219,26902300.0,14.770039558410645
