Date,High,Low,Open,Close,Volume,Adj Close
2019-02-06,15.699999809265137,15.329999923706055,15.579999923706055,15.569999694824219,6784100.0,14.85782527923584
2019-02-07,18.719999313354492,16.360000610351562,16.670000076293945,18.709999084472656,29578000.0,17.85420036315918
2019-02-08,18.93000030517578,17.639999389648438,18.6299991607666,17.84000015258789,12135300.0,17.02399444580078
2019-02-11,18.559999465942383,17.790000915527344,17.84000015258789,18.389999389648438,7503200.0,17.548839569091797
2019-02-12,18.889999389648438,18.25,18.469999313354492,18.600000381469727,7281500.0,17.749231338500977
2019-02-13,18.889999389648438,18.520000457763672,18.68000030517578,18.81999969482422,5437900.0,17.959169387817383
2019-02-14,18.850000381469727,18.420000076293945,18.6299991607666,18.709999084472656,4556800.0,17.85420036315918
2019-02-15,18.84000015258789,18.540000915527344,18.700000762939453,18.770000457763672,4532200.0,18.056215286254883
2019-02-19,18.93000030517578,18.530000686645508,18.75,18.790000915527344,4437900.0,18.075456619262695
2019-02-20,19.059999465942383,18.68000030517578,18.889999389648438,18.959999084472656,4634200.0,18.238990783691406
2019-02-21,19.3799991607666,18.93000030517578,19.0,19.139999389648438,4042100.0,18.41214370727539
2019-02-22,19.360000610351562,18.989999771118164,19.1200008392334,19.1299991607666,4913300.0,18.402524948120117
2019-02-25,19.3700008392334,19.0,19.34000015258789,19.040000915527344,5179300.0,18.315950393676758
2019-02-26,19.170000076293945,18.670000076293945,19.049999237060547,18.690000534057617,6032600.0,17.979257583618164
2019-02-27,19.030000686645508,18.56999969482422,18.6299991607666,18.780000686645508,4753900.0,18.065837860107422
2019-02-28,18.799999237060547,18.450000762939453,18.799999237060547,18.59000015258789,4529100.0,17.883060455322266
2019-03-01,19.1200008392334,18.510000228881836,18.809999465942383,18.520000457763672,5976900.0,17.81572151184082
2019-03-04,18.739999771118164,18.420000076293945,18.59000015258789,18.420000076293945,4107100.0,17.719526290893555
2019-03-05,18.690000534057617,18.34000015258789,18.479999542236328,18.520000457763672,5742900.0,17.81572151184082
2019-03-06,18.59000015258789,18.229999542236328,18.559999465942383,18.270000457763672,4545600.0,17.57522964477539
2019-03-07,18.479999542236328,18.020000457763672,18.190000534057617,18.329999923706055,3574700.0,17.63294792175293
2019-03-08,18.34000015258789,18.010000228881836,18.15999984741211,18.290000915527344,3020400.0,17.59446907043457
2019-03-11,18.489999771118164,17.690000534057617,18.3799991607666,17.889999389648438,7061000.0,17.209678649902344
2019-03-12,17.950000762939453,17.43000030517578,17.950000762939453,17.739999771118164,6051600.0,17.065385818481445
2019-03-13,18.079999923706055,17.68000030517578,17.780000686645508,17.690000534057617,7061900.0,17.01728630065918
2019-03-14,17.920000076293945,17.559999465942383,17.770000457763672,17.75,4575800.0,17.07500457763672
2019-03-15,17.8799991607666,17.600000381469727,17.739999771118164,17.6299991607666,7950100.0,16.959569931030273
2019-03-18,17.739999771118164,17.469999313354492,17.68000030517578,17.649999618530273,5285700.0,16.978805541992188
2019-03-19,18.110000610351562,17.6200008392334,17.690000534057617,17.850000381469727,7745300.0,17.171201705932617
2019-03-20,18.079999923706055,17.540000915527344,17.860000610351562,17.600000381469727,5072500.0,16.930707931518555
2019-03-21,17.84000015258789,17.540000915527344,17.6200008392334,17.780000686645508,3595200.0,17.103866577148438
2019-03-22,17.770000457763672,16.860000610351562,17.639999389648438,16.920000076293945,4026200.0,16.276569366455078
2019-03-25,17.059999465942383,16.68000030517578,16.809999465942383,16.889999389648438,3862600.0,16.24770736694336
2019-03-26,17.309999465942383,16.940000534057617,17.030000686645508,17.110000610351562,2727800.0,16.45934295654297
2019-03-27,17.34000015258789,17.030000686645508,17.139999389648438,17.170000076293945,2771100.0,16.517061233520508
2019-03-28,18.329999923706055,17.43000030517578,17.43000030517578,17.719999313354492,5212200.0,17.046142578125
2019-03-29,17.959999084472656,17.670000076293945,17.790000915527344,17.8799991607666,4365900.0,17.20005989074707
2019-04-01,18.200000762939453,17.920000076293945,17.950000762939453,18.18000030517578,5498800.0,17.4886531829834
2019-04-02,18.25,17.809999465942383,18.219999313354492,17.90999984741211,3235100.0,17.228919982910156
2019-04-03,18.1200008392334,17.81999969482422,18.079999923706055,17.829999923706055,4099500.0,17.151962280273438
2019-04-04,18.43000030517578,17.850000381469727,17.860000610351562,18.389999389648438,3165300.0,17.69066619873047
2019-04-05,18.68000030517578,18.40999984741211,18.469999313354492,18.459999084472656,4303500.0,17.758005142211914
2019-04-08,18.75,18.25,18.43000030517578,18.34000015258789,3398900.0,17.64257049560547
2019-04-09,18.34000015258789,17.950000762939453,18.25,17.979999542236328,3168700.0,17.29625701904297
2019-04-10,18.15999984741211,17.770000457763672,17.979999542236328,18.020000457763672,3247700.0,17.33473777770996
2019-04-11,18.510000228881836,18.040000915527344,18.09000015258789,18.31999969482422,5940800.0,17.623329162597656
2019-04-12,18.530000686645508,18.260000228881836,18.3799991607666,18.520000457763672,4787700.0,17.81572151184082
2019-04-15,18.68000030517578,18.43000030517578,18.520000457763672,18.489999771118164,6548800.0,17.786863327026367
2019-04-16,18.81999969482422,18.5,18.549999237060547,18.75,5223100.0,18.036975860595703
2019-04-17,19.020000457763672,18.75,18.809999465942383,18.809999465942383,3035700.0,18.094694137573242
2019-04-18,19.06999969482422,18.690000534057617,18.739999771118164,18.889999389648438,3786300.0,18.17165184020996
2019-04-22,18.940000534057617,18.610000610351562,18.850000381469727,18.6299991607666,3681000.0,17.921539306640625
2019-04-23,18.829999923706055,18.450000762939453,18.729999542236328,18.81999969482422,3473800.0,18.10431480407715
2019-04-24,19.059999465942383,18.739999771118164,18.90999984741211,18.959999084472656,3088100.0,18.238990783691406
2019-04-25,18.950000762939453,18.510000228881836,18.8799991607666,18.739999771118164,3668700.0,18.02735710144043
2019-04-26,18.90999984741211,18.549999237060547,18.780000686645508,18.780000686645508,3433800.0,18.065837860107422
2019-04-29,18.959999084472656,18.469999313354492,18.729999542236328,18.559999465942383,4502700.0,17.85420036315918
2019-04-30,18.540000915527344,18.020000457763672,18.440000534057617,18.06999969482422,5350700.0,17.382835388183594
2019-05-01,18.420000076293945,18.100000381469727,18.110000610351562,18.139999389648438,9151100.0,17.450172424316406
2019-05-02,19.100000381469727,17.100000381469727,18.40999984741211,17.229999542236328,13817000.0,16.574779510498047
2019-05-03,17.93000030517578,17.149999618530273,17.309999465942383,17.81999969482422,9776200.0,17.142343521118164
2019-05-06,17.860000610351562,17.270000457763672,17.5,17.799999237060547,5906900.0,17.12310028076172
2019-05-07,17.950000762939453,17.559999465942383,17.700000762939453,17.75,5117300.0,17.07500457763672
2019-05-08,17.920000076293945,17.420000076293945,17.68000030517578,17.520000457763672,5694500.0,16.853750228881836
2019-05-09,17.6299991607666,17.149999618530273,17.6299991607666,17.520000457763672,6422400.0,16.853750228881836
2019-05-10,17.5,16.760000228881836,17.459999084472656,17.0,9089500.0,16.353525161743164
2019-05-13,16.559999465942383,15.989999771118164,16.540000915527344,16.1200008392334,6575300.0,15.645035743713379
2019-05-14,16.540000915527344,15.979999542236328,16.190000534057617,16.479999542236328,7064900.0,15.994425773620605
2019-05-15,16.8700008392334,16.139999389648438,16.40999984741211,16.399999618530273,3603900.0,15.916783332824707
2019-05-16,17.0,16.399999618530273,16.510000228881836,16.81999969482422,4026400.0,16.32440948486328
2019-05-17,17.139999389648438,16.6200008392334,16.649999618530273,16.81999969482422,3798200.0,16.32440948486328
2019-05-20,16.719999313354492,16.350000381469727,16.719999313354492,16.56999969482422,3779300.0,16.08177375793457
2019-05-21,16.899999618530273,16.520000457763672,16.579999923706055,16.889999389648438,3056400.0,16.392345428466797
2019-05-22,16.760000228881836,16.389999389648438,16.690000534057617,16.399999618530273,4495200.0,15.916783332824707
2019-05-23,16.350000381469727,15.789999961853027,16.229999542236328,15.890000343322754,4759500.0,15.4218111038208
2019-05-24,16.15999984741211,15.640000343322754,16.0,15.779999732971191,3938900.0,15.315051078796387
2019-05-28,15.979999542236328,15.75,15.819999694824219,15.75,4955200.0,15.285935401916504
2019-05-29,15.710000038146973,15.25,15.65999984741211,15.5,4345900.0,15.043301582336426
2019-05-30,15.5600004196167,15.130000114440918,15.430000305175781,15.170000076293945,3899700.0,14.72302532196045
2019-05-31,15.09000015258789,14.600000381469727,14.960000038146973,14.850000381469727,5126100.0,14.412454605102539
2019-06-03,15.210000038146973,14.640000343322754,14.760000228881836,14.899999618530273,6428700.0,14.460980415344238
2019-06-04,15.770000457763672,15.029999732971191,15.09000015258789,15.729999542236328,3733700.0,15.266524314880371
2019-06-05,16.139999389648438,15.520000457763672,15.970000267028809,15.90999984741211,4433600.0,15.441221237182617
2019-06-06,16.1200008392334,15.75,15.859999656677246,16.059999465942383,3393300.0,15.586801528930664
2019-06-07,16.31999969482422,15.850000381469727,16.059999465942383,16.25,3833000.0,15.771203994750977
2019-06-10,16.610000610351562,16.270000457763672,16.350000381469727,16.34000015258789,2482200.0,15.858551025390625
2019-06-11,16.670000076293945,16.40999984741211,16.5,16.40999984741211,2820000.0,15.926488876342773
2019-06-12,16.43000030517578,15.90999984741211,16.420000076293945,16.06999969482422,3007300.0,15.59650707244873
2019-06-13,16.440000534057617,16.059999465942383,16.15999984741211,16.40999984741211,2342300.0,15.926488876342773
2019-06-14,16.65999984741211,16.100000381469727,16.31999969482422,16.59000015258789,3374600.0,16.101186752319336
2019-06-17,17.15999984741211,16.510000228881836,16.559999465942383,16.850000381469727,4328900.0,16.353525161743164
2019-06-18,17.389999389648438,16.920000076293945,17.0,17.350000381469727,3612400.0,16.838794708251953
2019-06-19,17.399999618530273,16.940000534057617,17.329999923706055,17.229999542236328,3878000.0,16.722328186035156
2019-06-20,17.56999969482422,17.290000915527344,17.399999618530273,17.549999237060547,2865600.0,17.032899856567383
2019-06-21,17.68000030517578,17.270000457763672,17.559999465942383,17.6200008392334,5968500.0,17.10083770751953
2019-06-24,17.59000015258789,16.6299991607666,17.469999313354492,16.700000762939453,4368200.0,16.207944869995117
2019-06-25,16.84000015258789,16.540000915527344,16.780000686645508,16.649999618530273,3047700.0,16.1594181060791
2019-06-26,17.15999984741211,16.579999923706055,16.65999984741211,16.920000076293945,3280300.0,16.421463012695312
2019-06-27,17.1299991607666,16.729999542236328,17.059999465942383,16.989999771118164,2879200.0,16.489398956298828
2019-06-28,17.280000686645508,17.0,17.079999923706055,17.219999313354492,4664400.0,16.712621688842773
2019-07-01,17.690000534057617,16.760000228881836,17.43000030517578,16.969999313354492,4223300.0,16.469987869262695
2019-07-02,17.190000534057617,16.850000381469727,16.950000762939453,16.90999984741211,2554000.0,16.41175651550293
2019-07-03,17.399999618530273,16.920000076293945,16.969999313354492,17.3799991607666,1544400.0,16.867908477783203
2019-07-05,17.450000762939453,17.110000610351562,17.34000015258789,17.3799991607666,1707700.0,16.867908477783203
2019-07-08,17.5,17.06999969482422,17.06999969482422,17.459999084472656,5073600.0,16.9455509185791
2019-07-09,17.440000534057617,17.079999923706055,17.399999618530273,17.18000030517578,2741100.0,16.673803329467773
2019-07-10,17.100000381469727,16.309999465942383,17.100000381469727,16.34000015258789,5518000.0,15.858551025390625
2019-07-11,16.360000610351562,15.899999618530273,16.350000381469727,16.079999923706055,5794700.0,15.60621166229248
2019-07-12,16.479999542236328,16.059999465942383,16.09000015258789,16.3799991607666,4285500.0,15.897372245788574
2019-07-15,16.709999084472656,16.389999389648438,16.43000030517578,16.6200008392334,3700400.0,16.13030242919922
2019-07-16,17.09000015258789,16.56999969482422,16.670000076293945,16.93000030517578,4732400.0,16.431167602539062
2019-07-17,16.969999313354492,16.479999542236328,16.850000381469727,16.489999771118164,4543800.0,16.004133224487305
2019-07-18,16.56999969482422,16.079999923706055,16.489999771118164,16.459999084472656,12442200.0,15.975015640258789
2019-07-19,16.75,16.450000762939453,16.559999465942383,16.530000686645508,3246100.0,16.04295539855957
2019-07-22,16.649999618530273,15.960000038146973,16.6299991607666,15.970000267028809,2696100.0,15.499454498291016
2019-07-23,16.229999542236328,15.930000305175781,16.010000228881836,16.200000762939453,2329000.0,15.722678184509277
2019-07-24,16.559999465942383,16.100000381469727,16.239999771118164,16.559999465942383,3299100.0,16.07206916809082
2019-07-25,16.6299991607666,16.079999923706055,16.450000762939453,16.1299991607666,5081000.0,15.65473747253418
2019-07-26,16.309999465942383,15.869999885559082,16.1299991607666,16.15999984741211,3601900.0,15.683856010437012
2019-07-29,16.260000228881836,15.649999618530273,16.1299991607666,15.829999923706055,4530300.0,15.363577842712402
2019-07-30,15.949999809265137,15.369999885559082,15.720000267028809,15.890000343322754,6069300.0,15.4218111038208
2019-07-31,16.200000762939453,15.739999771118164,15.890000343322754,16.09000015258789,7722800.0,15.615918159484863
2019-08-01,16.399999618530273,14.5,16.399999618530273,15.050000190734863,13793100.0,14.606561660766602
2019-08-02,15.25,14.90999984741211,14.90999984741211,15.15999984741211,7077000.0,14.713319778442383
2019-08-05,15.220000267028809,14.729999542236328,14.90999984741211,15.0,6560700.0,14.558034896850586
2019-08-06,15.34000015258789,14.899999618530273,15.1899995803833,15.029999732971191,9462200.0,14.587149620056152
2019-08-07,14.9399995803833,14.430000305175781,14.779999732971191,14.75,6454600.0,14.315400123596191
2019-08-08,15.300000190734863,14.869999885559082,14.989999771118164,14.989999771118164,7104500.0,14.548328399658203
2019-08-09,15.149999618530273,14.710000038146973,14.880000114440918,15.069999694824219,3021400.0,14.625971794128418
2019-08-12,14.869999885559082,14.289999961853027,14.819999694824219,14.539999961853027,5766000.0,14.253459930419922
2019-08-13,15.260000228881836,14.350000381469727,14.479999542236328,14.569999694824219,9416700.0,14.282868385314941
2019-08-14,14.279999732971191,13.800000190734863,14.210000038146973,13.930000305175781,7450100.0,13.655482292175293
2019-08-15,14.0,12.960000038146973,13.960000038146973,13.109999656677246,10924600.0,12.851641654968262
2019-08-16,13.6899995803833,13.220000267028809,13.329999923706055,13.619999885559082,6071100.0,13.351591110229492
2019-08-19,14.109999656677246,13.789999961853027,13.920000076293945,13.800000190734863,4621400.0,13.528043746948242
2019-08-20,13.90999984741211,13.5600004196167,13.739999771118164,13.8100004196167,4270400.0,13.537846565246582
2019-08-21,14.220000267028809,13.930000305175781,14.010000228881836,14.0,5053600.0,13.724102020263672
2019-08-22,14.25,14.010000228881836,14.079999923706055,14.170000076293945,4098100.0,13.890751838684082
2019-08-23,14.0600004196167,13.569999694824219,13.989999771118164,13.649999618530273,7760500.0,13.380999565124512
2019-08-26,13.829999923706055,13.550000190734863,13.720000267028809,13.729999542236328,4604200.0,13.45942211151123
2019-08-27,13.850000381469727,13.359999656677246,13.8100004196167,13.5,3939900.0,13.233955383300781
2019-08-28,13.59000015258789,13.359999656677246,13.420000076293945,13.5600004196167,3201100.0,13.292773246765137
2019-08-29,13.880000114440918,13.539999961853027,13.640000343322754,13.65999984741211,3326400.0,13.390802383422852
2019-08-30,13.989999771118164,13.529999732971191,13.699999809265137,13.65999984741211,3798900.0,13.390802383422852
2019-09-03,13.649999618530273,12.899999618530273,13.539999961853027,13.119999885559082,6121700.0,12.861443519592285
2019-09-04,13.789999961853027,13.279999732971191,13.300000190734863,13.619999885559082,7002400.0,13.351591110229492
2019-09-05,14.539999961853027,13.829999923706055,13.899999618530273,14.329999923706055,9074500.0,14.047598838806152
2019-09-06,14.609999656677246,14.029999732971191,14.380000114440918,14.119999885559082,4622100.0,13.841737747192383
2019-09-09,15.069999694824219,14.140000343322754,14.149999618530273,15.0600004196167,10022400.0,14.763213157653809
2019-09-10,15.539999961853027,14.979999542236328,14.979999542236328,15.539999961853027,9339100.0,15.233753204345703
2019-09-11,16.020000457763672,15.079999923706055,15.550000190734863,15.920000076293945,7138400.0,15.6062650680542
2019-09-12,15.989999771118164,15.380000114440918,15.949999809265137,15.90999984741211,4687400.0,15.596461296081543
2019-09-13,16.170000076293945,15.739999771118164,16.030000686645508,15.829999923706055,2818700.0,15.518037796020508
2019-09-16,15.90999984741211,15.529999732971191,15.6899995803833,15.630000114440918,4418900.0,15.321980476379395
2019-09-17,15.600000381469727,14.75,15.600000381469727,14.829999923706055,7070100.0,14.537745475769043
2019-09-18,14.979999542236328,14.739999771118164,14.800000190734863,14.869999885559082,4382100.0,14.576956748962402
2019-09-19,14.890000343322754,14.430000305175781,14.880000114440918,14.489999771118164,3570500.0,14.204444885253906
2019-09-20,14.739999771118164,14.260000228881836,14.550000190734863,14.329999923706055,6884400.0,14.047598838806152
2019-09-23,14.649999618530273,14.119999885559082,14.140000343322754,14.5600004196167,4889600.0,14.273066520690918
2019-09-24,14.9399995803833,14.5600004196167,14.649999618530273,14.890000343322754,5905100.0,14.596563339233398
2019-09-25,15.130000114440918,14.800000190734863,15.0,14.880000114440918,2730400.0,14.586760520935059
2019-09-26,15.09000015258789,14.770000457763672,14.880000114440918,15.039999961853027,2891800.0,14.743606567382812
2019-09-27,15.390000343322754,15.039999961853027,15.130000114440918,15.109999656677246,3761900.0,14.812227249145508
2019-09-30,15.399999618530273,14.970000267028809,15.079999923706055,15.319999694824219,3575600.0,15.018088340759277
2019-10-01,15.569999694824219,14.859999656677246,15.399999618530273,14.880000114440918,3428100.0,14.586760520935059
2019-10-02,14.800000190734863,14.279999732971191,14.720000267028809,14.359999656677246,5040800.0,14.077007293701172
2019-10-03,14.579999923706055,13.9399995803833,14.350000381469727,14.579999923706055,5643600.0,14.292672157287598
2019-10-04,14.84000015258789,14.430000305175781,14.5600004196167,14.819999694824219,3060600.0,14.527941703796387
2019-10-07,15.010000228881836,14.65999984741211,14.729999542236328,14.84000015258789,3192700.0,14.547548294067383
2019-10-08,14.789999961853027,14.390000343322754,14.600000381469727,14.609999656677246,2909900.0,14.322080612182617
2019-10-09,14.739999771118164,14.420000076293945,14.710000038146973,14.470000267028809,3311800.0,14.184840202331543
2019-10-10,14.9399995803833,14.470000267028809,14.569999694824219,14.75,5184800.0,14.459321975708008
2019-10-11,15.470000267028809,14.8100004196167,14.899999618530273,15.260000228881836,3419200.0,14.959271430969238
2019-10-14,15.359999656677246,14.829999923706055,15.15999984741211,15.319999694824219,2946200.0,15.018088340759277
2019-10-15,15.550000190734863,15.170000076293945,15.319999694824219,15.460000038146973,3214400.0,15.155330657958984
2019-10-16,15.649999618530273,15.34000015258789,15.4399995803833,15.489999771118164,2969500.0,15.184739112854004
2019-10-17,15.90999984741211,15.460000038146973,15.569999694824219,15.84000015258789,3379000.0,15.527841567993164
2019-10-18,15.479999542236328,14.470000267028809,14.479999542236328,15.229999542236328,8699000.0,14.929862022399902
2019-10-21,15.6899995803833,15.359999656677246,15.390000343322754,15.649999618530273,3963800.0,15.341585159301758
2019-10-22,16.34000015258789,15.529999732971191,15.680000305175781,16.309999465942383,3915800.0,15.988578796386719
2019-10-23,16.280000686645508,15.850000381469727,16.25,16.170000076293945,2356600.0,15.851337432861328
2019-10-24,16.209999084472656,15.699999809265137,16.209999084472656,15.949999809265137,4086900.0,15.635673522949219
2019-10-25,15.9399995803833,15.550000190734863,15.75,15.890000343322754,3683500.0,15.57685661315918
2019-10-28,16.1200008392334,15.970000267028809,16.0,16.010000228881836,4756300.0,15.694491386413574
2019-10-29,16.1299991607666,15.899999618530273,15.979999542236328,16.049999237060547,4005700.0,15.733701705932617
2019-10-30,16.1200008392334,15.75,16.110000610351562,16.030000686645508,6917300.0,15.71409797668457
2019-10-31,15.260000228881836,14.029999732971191,14.4399995803833,15.210000038146973,15874500.0,14.910256385803223
2019-11-01,16.170000076293945,15.34000015258789,15.380000114440918,15.479999542236328,10706700.0,15.174935340881348
2019-11-04,15.819999694824219,15.479999542236328,15.539999961853027,15.8100004196167,6120200.0,15.498433113098145
2019-11-05,16.260000228881836,15.630000114440918,15.880000114440918,15.920000076293945,5890100.0,15.6062650680542
2019-11-06,15.979999542236328,15.5600004196167,15.9399995803833,15.890000343322754,3631500.0,15.57685661315918
2019-11-07,16.25,15.8100004196167,16.139999389648438,15.989999771118164,5360700.0,15.674884796142578
2019-11-08,15.930000305175781,15.520000457763672,15.819999694824219,15.859999656677246,3966600.0,15.694676399230957
2019-11-11,16.260000228881836,15.800000190734863,15.8100004196167,15.989999771118164,4240500.0,15.823321342468262
2019-11-12,16.020000457763672,15.59000015258789,16.0,15.630000114440918,3136600.0,15.467074394226074
2019-11-13,15.539999961853027,15.100000381469727,15.489999771118164,15.180000305175781,4943800.0,15.02176570892334
2019-11-14,15.489999771118164,15.09000015258789,15.119999885559082,15.25,5299300.0,15.091035842895508
2019-11-15,15.710000038146973,15.25,15.390000343322754,15.569999694824219,8167400.0,15.407699584960938
2019-11-18,15.699999809265137,15.289999961853027,15.65999984741211,15.4399995803833,7177100.0,15.279054641723633
2019-11-19,15.350000381469727,14.75,15.350000381469727,14.970000267028809,4733900.0,14.81395435333252
2019-11-20,15.140000343322754,14.75,14.930000305175781,15.0600004196167,3665300.0,14.903016090393066
2019-11-21,15.180000305175781,14.770000457763672,15.069999694824219,14.770000457763672,3556600.0,14.616039276123047
2019-11-22,15.210000038146973,14.779999732971191,14.829999923706055,15.029999732971191,4591200.0,14.87332820892334
2019-11-25,15.25,14.960000038146973,15.15999984741211,15.15999984741211,5235900.0,15.001973152160645
2019-11-26,15.079999923706055,14.149999618530273,15.0600004196167,15.050000190734863,11092200.0,14.893120765686035
2019-11-27,15.449999809265137,15.15999984741211,15.170000076293945,15.399999618530273,6029200.0,15.239471435546875
2019-11-29,15.489999771118164,15.050000190734863,15.4399995803833,15.069999694824219,1908700.0,14.912911415100098
2019-12-02,15.5,15.029999732971191,15.069999694824219,15.1899995803833,6046200.0,15.031661033630371
2019-12-03,15.010000228881836,14.4399995803833,14.90999984741211,14.600000381469727,6725400.0,14.447811126708984
2019-12-04,14.859999656677246,14.550000190734863,14.550000190734863,14.720000267028809,4001100.0,14.566560745239258
2019-12-05,14.880000114440918,14.729999542236328,14.760000228881836,14.859999656677246,3886000.0,14.705100059509277
2019-12-06,15.15999984741211,14.930000305175781,15.039999961853027,14.970000267028809,4122900.0,14.81395435333252
2019-12-09,15.3100004196167,14.930000305175781,14.960000038146973,15.270000457763672,5515600.0,15.110827445983887
2019-12-10,15.270000457763672,14.930000305175781,15.270000457763672,15.029999732971191,3807400.0,14.87332820892334
2019-12-11,15.140000343322754,14.859999656677246,15.050000190734863,14.979999542236328,4255900.0,14.82384967803955
2019-12-12,15.470000267028809,14.989999771118164,15.039999961853027,15.180000305175781,7437100.0,15.02176570892334
2019-12-13,14.960000038146973,14.3100004196167,14.710000038146973,14.399999618530273,10213100.0,14.249895095825195
2019-12-16,14.949999809265137,14.539999961853027,14.550000190734863,14.859999656677246,11011700.0,14.705100059509277
2019-12-17,14.880000114440918,14.510000228881836,14.84000015258789,14.640000343322754,4647800.0,14.487394332885742
2019-12-18,15.119999885559082,14.779999732971191,14.890000343322754,14.84000015258789,7052400.0,14.685309410095215
2019-12-19,14.920000076293945,14.5,14.8100004196167,14.510000228881836,5446400.0,14.358749389648438
2019-12-20,14.729999542236328,14.449999809265137,14.539999961853027,14.619999885559082,8514700.0,14.467602729797363
2019-12-23,14.819999694824219,14.569999694824219,14.699999809265137,14.739999771118164,3609700.0,14.58635139465332
2019-12-24,14.819999694824219,14.600000381469727,14.770000457763672,14.710000038146973,1421200.0,14.55666446685791
2019-12-26,14.970000267028809,14.619999885559082,14.84000015258789,14.680000305175781,3137100.0,14.5269775390625
2019-12-27,14.869999885559082,14.670000076293945,14.720000267028809,14.829999923706055,3220600.0,14.675413131713867
2019-12-30,14.850000381469727,14.579999923706055,14.789999961853027,14.739999771118164,4023800.0,14.58635139465332
2019-12-31,14.979999542236328,14.710000038146973,14.729999542236328,14.850000381469727,4344800.0,14.695205688476562
2020-01-02,14.859999656677246,14.40999984741211,14.770000457763672,14.569999694824219,8719200.0,14.418123245239258
2020-01-03,14.5,14.239999771118164,14.350000381469727,14.40999984741211,5653600.0,14.259791374206543
2020-01-06,14.699999809265137,14.300000190734863,14.300000190734863,14.670000076293945,4306200.0,14.517081260681152
2020-01-07,14.710000038146973,14.289999961853027,14.550000190734863,14.569999694824219,4936100.0,14.418123245239258
2020-01-08,14.65999984741211,14.210000038146973,14.569999694824219,14.390000343322754,6069900.0,14.24000072479248
2020-01-09,14.460000038146973,13.930000305175781,14.399999618530273,14.050000190734863,5149100.0,13.903544425964355
2020-01-10,14.0,13.699999809265137,13.779999732971191,13.84000015258789,7488100.0,13.695733070373535
2020-01-13,14.140000343322754,13.680000305175781,13.880000114440918,14.140000343322754,6234200.0,13.992606163024902
2020-01-14,14.289999961853027,14.069999694824219,14.109999656677246,14.270000457763672,4345700.0,14.121251106262207
2020-01-15,14.170000076293945,13.770000457763672,14.130000114440918,14.010000228881836,7803900.0,13.863961219787598
2020-01-16,14.399999618530273,14.130000114440918,14.149999618530273,14.289999961853027,5779800.0,14.141042709350586
2020-01-17,14.40999984741211,14.149999618530273,14.369999885559082,14.319999694824219,5620400.0,14.170729637145996
2020-01-21,14.359999656677246,14.069999694824219,14.350000381469727,14.229999542236328,4174500.0,14.08166790008545
2020-01-22,14.449999809265137,14.149999618530273,14.239999771118164,14.329999923706055,5136800.0,14.180625915527344
2020-01-23,14.529999732971191,13.890000343322754,14.180000305175781,14.4399995803833,5245400.0,14.289478302001953
