Date,High,Low,Open,Close,Volume,Adj Close
2019-01-29,50.61000061035156,49.560001373291016,49.88999938964844,50.36000061035156,2226500.0,50.15223693847656
2019-01-30,50.63999938964844,48.630001068115234,50.29999923706055,49.5,2261200.0,49.29578399658203
2019-01-31,49.970001220703125,49.25,49.31999969482422,49.459999084472656,2831000.0,49.25594711303711
2019-02-01,49.779998779296875,49.0099983215332,49.689998626708984,49.66999816894531,1902300.0,49.46508026123047
2019-02-04,49.790000915527344,49.2599983215332,49.56999969482422,49.5099983215332,1594300.0,49.30574035644531
2019-02-05,49.9900016784668,49.36000061035156,49.540000915527344,49.810001373291016,2385100.0,49.6045036315918
2019-02-06,50.189998626708984,49.59000015258789,49.939998626708984,49.779998779296875,1771200.0,49.57462692260742
2019-02-07,49.58000183105469,48.529998779296875,49.52000045776367,49.150001525878906,1483100.0,48.947227478027344
2019-02-08,49.560001373291016,48.63999938964844,48.970001220703125,49.560001373291016,1781700.0,49.35553741455078
2019-02-11,49.61000061035156,47.95000076293945,49.18000030517578,48.09000015258789,2586100.0,47.8916015625
2019-02-12,48.7599983215332,48.130001068115234,48.310001373291016,48.380001068115234,3191800.0,48.18040466308594
2019-02-13,48.790000915527344,48.189998626708984,48.63999938964844,48.43000030517578,3068400.0,48.23019790649414
2019-02-14,49.630001068115234,48.150001525878906,48.33000183105469,49.099998474121094,4485600.0,48.897430419921875
2019-02-15,51.06999969482422,48.459999084472656,48.599998474121094,50.63999938964844,6830900.0,50.43107986450195
2019-02-19,50.81999969482422,50.290000915527344,50.599998474121094,50.56999969482422,4189700.0,50.36137008666992
2019-02-20,51.630001068115234,50.45000076293945,50.5099983215332,51.20000076293945,4281100.0,50.98876953125
2019-02-21,51.209999084472656,50.540000915527344,51.20000076293945,50.91999816894531,1901500.0,50.709922790527344
2019-02-22,51.70000076293945,50.599998474121094,50.9900016784668,51.689998626708984,3410500.0,51.47674560546875
2019-02-25,51.939998626708984,50.540000915527344,51.939998626708984,50.58000183105469,2584600.0,50.37133026123047
2019-02-26,50.650001525878906,49.970001220703125,50.5,50.470001220703125,2121200.0,50.261783599853516
2019-02-27,50.279998779296875,49.45000076293945,50.189998626708984,49.619998931884766,2439100.0,49.415287017822266
2019-02-28,50.40999984741211,49.18000030517578,49.75,50.209999084472656,2865900.0,50.00285339355469
2019-03-01,50.93000030517578,50.380001068115234,50.599998474121094,50.790000915527344,2426100.0,50.58046340942383
2019-03-04,51.18000030517578,49.689998626708984,51.08000183105469,50.11000061035156,2029400.0,49.90326690673828
2019-03-05,50.22999954223633,49.75,49.939998626708984,50.20000076293945,2081800.0,49.992897033691406
2019-03-06,50.41999816894531,49.689998626708984,50.279998779296875,50.02000045776367,2225900.0,49.813636779785156
2019-03-07,50.029998779296875,48.77000045776367,50.029998779296875,49.13999938964844,2499700.0,48.9372673034668
2019-03-08,49.029998779296875,48.349998474121094,48.59000015258789,49.0099983215332,1856400.0,48.807804107666016
2019-03-11,49.13999938964844,48.58000183105469,49.130001068115234,49.08000183105469,3112900.0,48.87751770019531
2019-03-12,49.630001068115234,49.18000030517578,49.33000183105469,49.439998626708984,1964900.0,49.23603057861328
2019-03-13,49.88999938964844,48.290000915527344,49.459999084472656,48.70000076293945,3821300.0,48.49908447265625
2019-03-14,49.11000061035156,47.970001220703125,49.02000045776367,48.2400016784668,5885800.0,48.04098129272461
2019-03-15,48.290000915527344,47.65999984741211,48.11000061035156,47.70000076293945,6755200.0,47.50320816040039
2019-03-18,47.84000015258789,47.22999954223633,47.75,47.63999938964844,3620600.0,47.44345474243164
2019-03-19,48.08000183105469,47.13999938964844,47.650001525878906,47.220001220703125,1990000.0,47.02519226074219
2019-03-20,47.20000076293945,45.959999084472656,47.0,46.15999984741211,5196600.0,45.96956253051758
2019-03-21,46.470001220703125,45.75,45.970001220703125,46.099998474121094,4693600.0,45.90980911254883
2019-03-22,46.11000061035156,45.040000915527344,45.88999938964844,45.060001373291016,2970100.0,44.87410354614258
2019-03-25,46.27000045776367,45.20000076293945,45.4900016784668,45.529998779296875,3423800.0,45.342159271240234
2019-03-26,48.13999938964844,45.810001373291016,45.810001373291016,47.31999969482422,6169100.0,47.12477493286133
2019-03-27,47.90999984741211,47.09000015258789,47.810001373291016,47.58000183105469,3158700.0,47.383705139160156
2019-03-28,47.900001525878906,47.290000915527344,47.5,47.290000915527344,2733900.0,47.09490203857422
2019-03-29,47.91999816894531,47.13999938964844,47.529998779296875,47.529998779296875,3071000.0,47.33390808105469
2019-04-01,48.65999984741211,47.900001525878906,48.0,48.209999084472656,2290100.0,48.011104583740234
2019-04-02,48.38999938964844,47.7400016784668,48.310001373291016,47.939998626708984,1284700.0,47.742218017578125
2019-04-03,49.20000076293945,47.959999084472656,48.20000076293945,48.810001373291016,2864300.0,48.6086311340332
2019-04-04,49.97999954223633,48.72999954223633,48.939998626708984,49.65999984741211,2302900.0,49.45512390136719
2019-04-05,50.400001525878906,49.790000915527344,49.86000061035156,50.369998931884766,2286300.0,50.162193298339844
2019-04-08,51.52000045776367,50.15999984741211,50.15999984741211,51.38999938964844,3892400.0,51.17798614501953
2019-04-09,51.310001373291016,50.77000045776367,51.150001525878906,51.11000061035156,2063100.0,50.89914321899414
2019-04-10,51.689998626708984,50.91999816894531,51.060001373291016,51.630001068115234,2421200.0,51.416996002197266
2019-04-11,52.130001068115234,51.459999084472656,51.7400016784668,51.560001373291016,2633300.0,51.347286224365234
2019-04-12,52.220001220703125,50.90999984741211,51.81999969482422,51.58000183105469,2476400.0,51.36720275878906
2019-04-15,51.939998626708984,51.09000015258789,51.7400016784668,51.7599983215332,1784100.0,51.54645919799805
2019-04-16,52.34000015258789,51.689998626708984,52.099998474121094,52.2400016784668,2080000.0,52.024478912353516
2019-04-17,52.88999938964844,52.290000915527344,52.400001525878906,52.529998779296875,2403900.0,52.31328201293945
2019-04-18,52.810001373291016,52.16999816894531,52.560001373291016,52.38999938964844,2172600.0,52.173858642578125
2019-04-22,52.33000183105469,50.880001068115234,52.33000183105469,51.11000061035156,2252700.0,50.89914321899414
2019-04-23,51.5,50.81999969482422,51.06999969482422,51.34000015258789,2917600.0,51.12819290161133
2019-04-24,52.02000045776367,51.0,51.29999923706055,51.349998474121094,2204000.0,51.13814926147461
2019-04-25,51.22999954223633,50.619998931884766,51.22999954223633,50.65999984741211,1573900.0,50.45099639892578
2019-04-26,51.38999938964844,50.68000030517578,50.90999984741211,51.20000076293945,2313500.0,50.98876953125
2019-04-29,51.90999984741211,51.25,51.279998779296875,51.75,1294000.0,51.5364990234375
2019-04-30,51.849998474121094,50.7400016784668,51.70000076293945,51.27000045776367,2598400.0,51.05847930908203
2019-05-01,51.7599983215332,51.08000183105469,51.22999954223633,51.130001068115234,1299500.0,50.91905975341797
2019-05-02,51.27000045776367,49.93000030517578,51.0099983215332,50.41999816894531,2330100.0,50.21198654174805
2019-05-03,50.810001373291016,48.91999816894531,50.470001220703125,49.72999954223633,3983300.0,49.52483367919922
2019-05-06,49.88999938964844,48.70000076293945,49.040000915527344,49.65999984741211,1612000.0,49.45512390136719
2019-05-07,49.4900016784668,48.119998931884766,49.279998779296875,48.4900016784668,2944600.0,48.28995132446289
2019-05-08,48.849998474121094,48.060001373291016,48.369998931884766,48.540000915527344,2461300.0,48.339744567871094
2019-05-09,48.90999984741211,48.0099983215332,48.290000915527344,48.779998779296875,2322300.0,48.57875061035156
2019-05-10,49.459999084472656,48.09000015258789,48.52000045776367,49.290000915527344,2255000.0,49.08665084838867
2019-05-13,48.77000045776367,47.040000915527344,48.58000183105469,47.25,3266100.0,47.0550651550293
2019-05-14,48.11000061035156,47.209999084472656,47.349998474121094,47.689998626708984,2009400.0,47.493247985839844
2019-05-15,48.0,47.060001373291016,47.459999084472656,47.84000015258789,2031700.0,47.64263153076172
2019-05-16,48.790000915527344,47.869998931884766,48.20000076293945,48.36000061035156,1448100.0,48.16048812866211
2019-05-17,48.68000030517578,47.70000076293945,47.93000030517578,48.380001068115234,1414100.0,48.18040466308594
2019-05-20,48.38999938964844,47.93000030517578,48.25,48.310001373291016,1202000.0,48.110694885253906
2019-05-21,49.029998779296875,48.349998474121094,48.439998626708984,48.91999816894531,2572400.0,48.71817398071289
2019-05-22,48.880001068115234,48.25,48.70000076293945,48.31999969482422,1850000.0,48.12065124511719
2019-05-23,48.11000061035156,47.38999938964844,47.810001373291016,47.90999984741211,2353300.0,47.71234130859375
2019-05-24,48.08000183105469,47.45000076293945,47.9900016784668,47.47999954223633,2193900.0,47.284114837646484
2019-05-28,48.18000030517578,47.540000915527344,47.709999084472656,47.619998931884766,1721100.0,47.42353820800781
2019-05-29,47.5,46.43000030517578,47.310001373291016,46.720001220703125,1983800.0,46.527252197265625
2019-05-30,48.970001220703125,46.9900016784668,46.9900016784668,48.20000076293945,3816700.0,48.00114822387695
2019-05-31,48.599998474121094,47.720001220703125,47.939998626708984,48.279998779296875,3012700.0,48.080814361572266
2019-06-03,48.63999938964844,47.90999984741211,48.099998474121094,48.2400016784668,1872000.0,48.04098129272461
2019-06-04,49.099998474121094,48.43000030517578,48.65999984741211,48.810001373291016,1654000.0,48.6086311340332
2019-06-05,49.29999923706055,48.11000061035156,49.150001525878906,48.310001373291016,2146000.0,48.110694885253906
2019-06-06,48.689998626708984,48.18000030517578,48.54999923706055,48.439998626708984,1507600.0,48.24015426635742
2019-06-07,48.880001068115234,48.209999084472656,48.47999954223633,48.41999816894531,1496900.0,48.220237731933594
2019-06-10,48.75,47.77000045776367,48.47999954223633,47.970001220703125,2448400.0,47.7720947265625
2019-06-11,48.400001525878906,47.79999923706055,48.06999969482422,48.08000183105469,1863800.0,47.88164138793945
2019-06-12,48.529998779296875,48.09000015258789,48.209999084472656,48.33000183105469,1115600.0,48.130611419677734
2019-06-13,49.4900016784668,48.09000015258789,48.33000183105469,49.33000183105469,1768700.0,49.126487731933594
2019-06-14,49.369998931884766,48.650001525878906,49.369998931884766,48.9900016784668,1302100.0,48.78788757324219
2019-06-17,49.529998779296875,48.279998779296875,49.06999969482422,49.150001525878906,1647700.0,48.947227478027344
2019-06-18,49.90999984741211,49.060001373291016,49.38999938964844,49.209999084472656,2369400.0,49.00697708129883
2019-06-19,50.09000015258789,48.91999816894531,49.459999084472656,49.7400016784668,2640800.0,49.534793853759766
2019-06-20,50.93000030517578,49.90999984741211,50.20000076293945,50.77000045776367,2561200.0,50.560543060302734
2019-06-21,50.97999954223633,50.15999984741211,50.84000015258789,50.470001220703125,3652800.0,50.261783599853516
2019-06-24,50.529998779296875,49.4900016784668,50.36000061035156,50.290000915527344,1506100.0,50.082523345947266
2019-06-25,50.27000045776367,49.2599983215332,50.150001525878906,49.41999816894531,1595900.0,49.21611022949219
2019-06-26,49.54999923706055,48.58000183105469,49.4900016784668,48.599998474121094,2038100.0,48.39949417114258
2019-06-27,48.900001525878906,48.290000915527344,48.56999969482422,48.81999969482422,2252200.0,48.618587493896484
2019-06-28,49.900001525878906,48.72999954223633,48.810001373291016,49.900001525878906,3531600.0,49.69413375854492
2019-07-01,50.81999969482422,49.95000076293945,50.31999969482422,50.54999923706055,2989100.0,50.34144973754883
2019-07-02,51.20000076293945,50.369998931884766,50.61000061035156,50.97999954223633,1885900.0,50.769676208496094
2019-07-03,52.060001373291016,51.029998779296875,51.130001068115234,51.84000015258789,1750300.0,51.626129150390625
2019-07-05,52.31999969482422,51.4900016784668,51.540000915527344,52.0099983215332,1408300.0,51.79542541503906
2019-07-08,52.439998626708984,51.75,51.79999923706055,52.400001525878906,2390300.0,52.18381881713867
2019-07-09,52.4900016784668,51.9900016784668,52.11000061035156,52.310001373291016,1630200.0,52.09419250488281
2019-07-10,52.68000030517578,52.040000915527344,52.459999084472656,52.56999969482422,1925400.0,52.353118896484375
2019-07-11,53.099998474121094,52.34000015258789,52.61000061035156,53.08000183105469,1639700.0,52.86101531982422
2019-07-12,53.470001220703125,53.040000915527344,53.16999816894531,53.18000030517578,3177700.0,52.960601806640625
2019-07-15,53.47999954223633,52.900001525878906,53.13999938964844,53.369998931884766,1376100.0,53.14981460571289
2019-07-16,53.709999084472656,52.63999938964844,53.36000061035156,53.5099983215332,2608100.0,53.28923797607422
2019-07-17,53.5,52.369998931884766,53.4900016784668,52.41999816894531,2076500.0,52.2037353515625
2019-07-18,52.220001220703125,51.33000183105469,52.04999923706055,51.33000183105469,2562800.0,51.11823654174805
2019-07-19,51.7400016784668,50.66999816894531,51.349998474121094,50.70000076293945,2651000.0,50.4908332824707
2019-07-22,51.02000045776367,49.599998474121094,50.54999923706055,50.0099983215332,2215000.0,49.80367660522461
2019-07-23,50.22999954223633,49.36000061035156,50.13999938964844,50.08000183105469,2160100.0,49.873390197753906
2019-07-24,51.380001068115234,49.970001220703125,50.0099983215332,51.04999923706055,2038700.0,50.839385986328125
2019-07-25,51.459999084472656,50.90999984741211,51.130001068115234,51.380001068115234,1786200.0,51.16802978515625
2019-07-26,51.959999084472656,51.380001068115234,51.529998779296875,51.849998474121094,1502500.0,51.636085510253906
2019-07-29,52.189998626708984,51.79999923706055,51.900001525878906,52.150001525878906,1536400.0,51.934852600097656
2019-07-30,52.56999969482422,51.720001220703125,51.9900016784668,52.540000915527344,1657500.0,52.3232421875
2019-07-31,52.619998931884766,51.220001220703125,52.52000045776367,51.5099983215332,1555300.0,51.297489166259766
2019-08-01,51.81999969482422,50.439998626708984,51.400001525878906,50.619998931884766,1739900.0,50.41115951538086
2019-08-02,50.83000183105469,49.59000015258789,50.439998626708984,50.400001525878906,2741500.0,50.19207000732422
2019-08-05,49.869998931884766,48.779998779296875,49.4900016784668,49.060001373291016,2318800.0,48.857601165771484
2019-08-06,49.70000076293945,49.0,49.4900016784668,49.560001373291016,1851500.0,49.35553741455078
2019-08-07,49.34000015258789,48.279998779296875,48.93000030517578,49.18000030517578,12381600.0,48.97710418701172
2019-08-08,51.060001373291016,49.970001220703125,49.970001220703125,50.81999969482422,3012000.0,50.61033630371094
2019-08-09,49.93000030517578,48.04999923706055,49.5099983215332,48.90999984741211,5009300.0,48.70821762084961
2019-08-12,50.11000061035156,47.86000061035156,50.0,48.040000915527344,2687800.0,47.8418083190918
2019-08-13,49.68000030517578,48.119998931884766,48.130001068115234,48.70000076293945,7023600.0,48.49908447265625
2019-08-14,47.66999816894531,44.59000015258789,47.540000915527344,44.650001525878906,9513800.0,44.46579360961914
2019-08-15,44.900001525878906,42.959999084472656,44.7400016784668,43.349998474121094,6028200.0,43.1711540222168
2019-08-16,44.0,43.459999084472656,43.650001525878906,43.79999923706055,4109100.0,43.61929702758789
2019-08-19,44.86000061035156,44.040000915527344,44.349998474121094,44.220001220703125,5252600.0,44.037567138671875
2019-08-20,44.36000061035156,43.540000915527344,44.0,44.13999938964844,3436300.0,43.9578971862793
2019-08-21,44.36000061035156,43.400001525878906,44.31999969482422,44.08000183105469,3338700.0,43.89814376831055
2019-08-22,44.310001373291016,43.41999816894531,44.25,43.470001220703125,3171900.0,43.2906608581543
2019-08-23,43.369998931884766,41.220001220703125,43.20000076293945,41.40999984741211,6834200.0,41.239158630371094
2019-08-26,42.34000015258789,41.47999954223633,42.11000061035156,41.7599983215332,3141700.0,41.58771514892578
2019-08-27,41.970001220703125,40.91999816894531,41.790000915527344,41.040000915527344,3614700.0,40.87068557739258
2019-08-28,41.91999816894531,40.779998779296875,40.869998931884766,41.7400016784668,4461800.0,41.56779861450195
2019-08-29,42.810001373291016,41.79999923706055,42.11000061035156,42.36000061035156,5408300.0,42.18524169921875
2019-08-30,42.540000915527344,41.79999923706055,42.5,42.060001373291016,5099000.0,41.886478424072266
2019-09-03,41.540000915527344,40.650001525878906,41.369998931884766,41.290000915527344,4633400.0,41.11965560913086
2019-09-04,41.93000030517578,41.0099983215332,41.779998779296875,41.66999816894531,5387100.0,41.498085021972656
2019-09-05,43.09000015258789,41.5,41.97999954223633,43.0,5686500.0,42.822601318359375
2019-09-06,43.709999084472656,42.93000030517578,42.93000030517578,43.630001068115234,5853700.0,43.45000076293945
2019-09-09,44.150001525878906,43.15999984741211,43.5099983215332,44.11000061035156,6928100.0,44.11000061035156
2019-09-10,44.939998626708984,43.959999084472656,43.959999084472656,44.459999084472656,5604800.0,44.459999084472656
2019-09-11,44.66999816894531,43.380001068115234,44.40999984741211,43.810001373291016,5968100.0,43.810001373291016
2019-09-12,44.209999084472656,42.95000076293945,43.75,43.81999969482422,5926500.0,43.81999969482422
2019-09-13,44.560001373291016,43.56999969482422,44.15999984741211,43.81999969482422,4581200.0,43.81999969482422
2019-09-16,44.08000183105469,43.29999923706055,43.5099983215332,44.04999923706055,4705300.0,44.04999923706055
2019-09-17,44.06999969482422,42.9900016784668,43.959999084472656,43.29999923706055,5588500.0,43.29999923706055
2019-09-18,43.56999969482422,42.86000061035156,43.27000045776367,43.380001068115234,4605700.0,43.380001068115234
2019-09-19,43.810001373291016,42.209999084472656,43.5,42.38999938964844,5325900.0,42.38999938964844
2019-09-20,42.689998626708984,41.83000183105469,42.52000045776367,41.880001068115234,8169300.0,41.880001068115234
2019-09-23,42.27000045776367,41.5,41.810001373291016,41.970001220703125,6142400.0,41.970001220703125
2019-09-24,42.06999969482422,40.689998626708984,41.7599983215332,41.310001373291016,7617200.0,41.310001373291016
2019-09-25,41.560001373291016,40.810001373291016,41.2599983215332,41.2400016784668,3803500.0,41.2400016784668
2019-09-26,41.34000015258789,40.290000915527344,41.279998779296875,40.29999923706055,3457000.0,40.29999923706055
2019-09-27,40.79999923706055,40.08000183105469,40.36000061035156,40.31999969482422,2873200.0,40.31999969482422
2019-09-30,40.72999954223633,40.2400016784668,40.45000076293945,40.369998931884766,2987300.0,40.369998931884766
2019-10-01,41.08000183105469,39.880001068115234,40.619998931884766,40.16999816894531,2611100.0,40.16999816894531
2019-10-02,39.90999984741211,38.52000045776367,39.83000183105469,38.52000045776367,4562100.0,38.52000045776367
2019-10-03,38.720001220703125,37.880001068115234,38.400001525878906,38.45000076293945,3626900.0,38.45000076293945
2019-10-04,39.36000061035156,38.33000183105469,38.61000061035156,39.040000915527344,5835100.0,39.040000915527344
2019-10-07,39.22999954223633,38.470001220703125,38.90999984741211,38.7599983215332,4222300.0,38.7599983215332
2019-10-08,38.45000076293945,37.099998474121094,38.400001525878906,37.16999816894531,6439700.0,37.16999816894531
2019-10-09,37.86000061035156,37.279998779296875,37.619998931884766,37.61000061035156,2971300.0,37.61000061035156
2019-10-10,38.15999984741211,37.47999954223633,37.63999938964844,37.65999984741211,3229100.0,37.65999984741211
2019-10-11,39.02000045776367,38.11000061035156,38.11000061035156,38.43000030517578,3254200.0,38.43000030517578
2019-10-14,38.34000015258789,37.52000045776367,38.310001373291016,37.939998626708984,3666300.0,37.939998626708984
2019-10-15,38.400001525878906,37.619998931884766,38.0099983215332,38.06999969482422,4039300.0,38.06999969482422
2019-10-16,38.61000061035156,37.97999954223633,38.13999938964844,38.099998474121094,3401400.0,38.099998474121094
2019-10-17,38.290000915527344,36.25,38.099998474121094,37.779998779296875,10451500.0,37.779998779296875
2019-10-18,37.97999954223633,36.7400016784668,37.52000045776367,36.75,5967900.0,36.75
2019-10-21,37.09000015258789,36.25,36.90999984741211,36.349998474121094,5785900.0,36.349998474121094
2019-10-22,36.529998779296875,35.7599983215332,36.310001373291016,36.34000015258789,6113100.0,36.34000015258789
2019-10-23,36.61000061035156,35.869998931884766,36.43000030517578,36.4900016784668,5003000.0,36.4900016784668
2019-10-24,36.58000183105469,35.08000183105469,36.560001373291016,35.75,8302300.0,35.75
2019-10-25,36.79999923706055,35.650001525878906,35.66999816894531,36.040000915527344,4334000.0,36.040000915527344
2019-10-28,36.56999969482422,35.849998474121094,36.27000045776367,35.849998474121094,3426500.0,35.849998474121094
2019-10-29,36.400001525878906,35.68000030517578,35.810001373291016,36.189998626708984,4057600.0,36.189998626708984
2019-10-30,36.099998474121094,35.04999923706055,36.099998474121094,35.58000183105469,5621800.0,35.58000183105469
2019-10-31,36.04999923706055,35.02000045776367,35.459999084472656,36.040000915527344,7308700.0,36.040000915527344
2019-11-01,36.880001068115234,36.06999969482422,36.279998779296875,36.7400016784668,3681900.0,36.7400016784668
2019-11-04,37.2400016784668,36.7400016784668,36.95000076293945,37.13999938964844,4234900.0,37.13999938964844
2019-11-05,37.83000183105469,37.22999954223633,37.38999938964844,37.4900016784668,3994400.0,37.4900016784668
2019-11-06,37.529998779296875,36.7599983215332,37.38999938964844,36.81999969482422,3332500.0,36.81999969482422
2019-11-07,38.29999923706055,37.220001220703125,37.349998474121094,37.79999923706055,4794800.0,37.79999923706055
2019-11-08,38.130001068115234,37.20000076293945,37.869998931884766,38.11000061035156,3722900.0,38.11000061035156
2019-11-11,39.220001220703125,37.7599983215332,38.209999084472656,39.18000030517578,8863500.0,39.18000030517578
2019-11-12,38.709999084472656,37.290000915527344,38.52000045776367,37.7599983215332,10050900.0,37.7599983215332
2019-11-13,37.619998931884766,36.66999816894531,37.5,36.849998474121094,5112800.0,36.849998474121094
2019-11-14,38.16999816894531,36.970001220703125,37.20000076293945,37.630001068115234,5789100.0,37.630001068115234
2019-11-15,38.88999938964844,37.75,37.91999816894531,38.56999969482422,7693100.0,38.56999969482422
2019-11-18,39.349998474121094,37.880001068115234,38.400001525878906,39.34000015258789,7007800.0,39.34000015258789
2019-11-19,39.68000030517578,38.84000015258789,39.40999984741211,39.380001068115234,6753000.0,39.380001068115234
2019-11-20,39.47999954223633,38.529998779296875,39.22999954223633,39.0099983215332,5065300.0,39.0099983215332
2019-11-21,39.5,38.52000045776367,39.0,38.97999954223633,5115400.0,38.97999954223633
2019-11-22,39.560001373291016,38.77000045776367,38.97999954223633,39.52000045776367,4414300.0,39.52000045776367
2019-11-25,40.2400016784668,39.09000015258789,39.56999969482422,40.09000015258789,6902700.0,40.09000015258789
2019-11-26,40.56999969482422,39.63999938964844,40.119998931884766,40.5099983215332,8037400.0,40.5099983215332
2019-11-27,40.75,40.31999969482422,40.59000015258789,40.400001525878906,5298100.0,40.400001525878906
2019-11-29,40.7400016784668,40.16999816894531,40.22999954223633,40.380001068115234,1876400.0,40.380001068115234
2019-12-02,40.58000183105469,39.720001220703125,40.5,39.86000061035156,6128600.0,39.86000061035156
2019-12-03,39.5,38.869998931884766,39.310001373291016,39.34000015258789,8706000.0,39.34000015258789
2019-12-04,41.779998779296875,39.220001220703125,39.34000015258789,40.77000045776367,25531000.0,40.77000045776367
2019-12-05,41.2400016784668,40.15999984741211,41.0,40.86000061035156,5486100.0,40.86000061035156
2019-12-06,41.31999969482422,39.349998474121094,41.27000045776367,39.720001220703125,10050000.0,39.720001220703125
2019-12-09,40.310001373291016,38.599998474121094,40.2400016784668,38.63999938964844,10083200.0,38.63999938964844
2019-12-10,40.11000061035156,37.560001373291016,38.56999969482422,37.619998931884766,8591900.0,37.619998931884766
2019-12-11,38.279998779296875,37.0,37.650001525878906,37.290000915527344,6673400.0,37.290000915527344
2019-12-12,38.2400016784668,36.90999984741211,37.2599983215332,37.779998779296875,7019500.0,37.779998779296875
2019-12-13,38.7400016784668,37.75,38.189998626708984,38.63999938964844,5853100.0,38.63999938964844
2019-12-16,40.0099983215332,38.84000015258789,39.06999969482422,39.75,8031300.0,39.75
2019-12-17,40.779998779296875,39.540000915527344,40.0,40.279998779296875,7746400.0,40.279998779296875
2019-12-18,41.59000015258789,40.70000076293945,40.7599983215332,41.150001525878906,9269700.0,41.150001525878906
2019-12-19,42.5,41.61000061035156,41.689998626708984,41.95000076293945,9771700.0,41.95000076293945
2019-12-20,43.040000915527344,41.81999969482422,43.040000915527344,42.38999938964844,11248200.0,42.38999938964844
2019-12-23,42.959999084472656,42.02000045776367,42.7400016784668,42.189998626708984,7123000.0,42.189998626708984
2019-12-24,42.709999084472656,41.75,42.18000030517578,42.02000045776367,2824200.0,42.02000045776367
2019-12-26,42.68000030517578,41.959999084472656,42.209999084472656,42.65999984741211,3522000.0,42.65999984741211
2019-12-27,42.81999969482422,41.619998931884766,42.54999923706055,41.7599983215332,4175900.0,41.7599983215332
2019-12-30,42.0099983215332,41.38999938964844,41.779998779296875,41.47999954223633,4462000.0,41.47999954223633
2019-12-31,42.09000015258789,41.220001220703125,41.470001220703125,41.970001220703125,3993000.0,41.970001220703125
2020-01-02,42.349998474121094,41.7599983215332,42.209999084472656,42.09000015258789,5738100.0,42.09000015258789
2020-01-03,41.7599983215332,41.06999969482422,41.72999954223633,41.45000076293945,4640100.0,41.45000076293945
2020-01-06,42.06999969482422,41.41999816894531,41.4900016784668,42.060001373291016,5700000.0,42.060001373291016
2020-01-07,42.18000030517578,41.56999969482422,41.880001068115234,42.130001068115234,5104000.0,42.130001068115234
2020-01-08,42.369998931884766,41.43000030517578,42.20000076293945,41.869998931884766,8139300.0,41.869998931884766
2020-01-09,42.2400016784668,40.56999969482422,42.22999954223633,40.810001373291016,7749200.0,40.810001373291016
2020-01-10,41.0,40.130001068115234,40.900001525878906,40.310001373291016,4688100.0,40.310001373291016
2020-01-13,41.04999923706055,40.060001373291016,40.400001525878906,40.79999923706055,5809600.0,40.79999923706055
2020-01-14,40.83000183105469,40.2400016784668,40.599998474121094,40.33000183105469,5479300.0,40.33000183105469
2020-01-15,40.43000030517578,39.58000183105469,40.220001220703125,39.689998626708984,6239500.0,39.689998626708984
2020-01-16,40.11000061035156,39.45000076293945,39.880001068115234,40.040000915527344,6918500.0,40.040000915527344
2020-01-17,40.11000061035156,39.31999969482422,40.0099983215332,39.4900016784668,6566500.0,39.4900016784668
2020-01-21,39.619998931884766,38.65999984741211,39.5,38.72999954223633,9534200.0,38.72999954223633
2020-01-22,39.060001373291016,38.31999969482422,39.0,38.45000076293945,4931000.0,38.45000076293945
2020-01-23,38.27000045776367,36.959999084472656,38.20000076293945,36.9900016784668,9293600.0,36.9900016784668
